"random_walk_10p_02",28,57,108
"random_walk_10p_02",29,59,112
"random_walk_10p_02",30,56,116
"random_walk_10p_02",31,57,120
"random_walk_10p_02",32,58,124
"random_walk_10p_02",33,60,128
"random_walk_10p_02",34,57,132
"random_walk_10p_02",35,58,136
"random_walk_10p_02",36,60,140
"random_walk_10p_02",37,62,144
"random_walk_10p_02",38,67,148
"random_walk_10p_02",39,59,152
"random_walk_10p_02",40,53,156
"random_walk_10p_02",41,52,160
"random_walk_10p_02",42,55,164
"random_walk_10p_02",43,59,168
"random_walk_10p_02",44,57,172
"random_walk_10p_02",45,68,176
"random_walk_10p_02",46,72,180
"random_walk_10p_02",47,79,184
"random_walk_10p_02",48,87,188
"random_walk_10p_02",49,95,192
"random_walk_10p_02",50,100,196
"random_walk_10p_02",51,108,200
"random_walk_10p_02",52,113,204
"random_walk_10p_02",53,112,208
"random_walk_10p_02",54,111,212
"random_walk_10p_02",55,111,216
"random_walk_10p_02",56,109,220
"random_walk_10p_02",57,111,224
"random_walk_10p_02",58,122,228
"random_walk_10p_02",59,126,232
"random_walk_10p_02",60,136,236
"random_walk_10p_02",61,147,240
"random_walk_10p_02",62,154,244
"random_walk_10p_02",63,163,248
"random_walk_10p_02",64,166,252
"random_walk_10p_02",65,171,256
"random_walk_10p_02",66,174,260
"random_walk_10p_02",67,180,264
"random_walk_10p_02",68,181,268
"random_walk_10p_02",69,177,272
"random_walk_10p_02",70,174,276
"random_walk_10p_02",71,164,279
"random_walk_10p_02",72,160,280
"random_walk_10p_02",73,162,280
"random_walk_10p_02",74,166,280
"random_walk_10p_02",75,161,280
"random_walk_10p_02",76,170,279
"random_walk_10p_02",77,178,276
"random_walk_10p_02",78,171,272
"random_walk_10p_02",79,169,268
"random_walk_10p_02",80,178,264
"random_walk_10p_02",81,186,260
"random_walk_10p_02",82,181,256
"random_walk_10p_02",83,182,252
"random_walk_10p_02",84,176,248
"random_walk_10p_02",85,178,244
"random_walk_10p_02",86,186,240
"random_walk_10p_02",87,190,236
"random_walk_10p_02",88,199,232
"random_walk_10p_02",89,203,228
"random_walk_10p_02",90,215,224
"random_walk_10p_02",91,220,220
"random_walk_10p_02",92,227,216
"random_walk_10p_02",93,225,212
"random_walk_10p_02",94,222,208
"random_walk_10p_02",95,216,204
"random_walk_10p_02",96,224,200
"random_walk_10p_02",97,219,196
"random_walk_10p_02",98,205,192
"random_walk_10p_02",99,179,188
"random_walk_10p_02",100,162,184
"random_walk_10p_02",101,154,180
"random_walk_10p_02",102,154,176
"random_walk_10p_02",103,146,172
"random_walk_10p_02",104,139,168
"random_walk_10p_02",105,141,164
"random_walk_10p_02",106,130,160
"random_walk_10p_02",107,136,156
"random_walk_10p_02",108,130,152
"random_walk_10p_02",109,126,148
"random_walk_10p_02",110,124,144
"random_walk_10p_02",111,119,140
"random_walk_10p_02",112,111,136
"random_walk_10p_02",113,103,132
"random_walk_10p_02",114,92,128
"random_walk_10p_02",115,92,124
"random_walk_10p_02",116,94,120
"random_walk_10p_02",117,85,116
"random_walk_10p_02",118,72,112
"random_walk_10p_02",119,63,108
"random_walk_10p_02",120,60,104
"random_walk_10p_02",121,59,100
"random_walk_10p_02",122,56,96
"random_walk_10p_02",123,57,92
"random_walk_10p_02",124,61,88
"random_walk_10p_02",125,60,84
"random_walk_10p_02",126,61,80
"random_walk_10p_02",127,60,76
"random_walk_10p_02",128,61,72
"random_walk_10p_02",129,59,68
"random_walk_10p_02",130,49,64
"random_walk_10p_02",131,47,60
"random_walk_10p_02",132,39,56
"random_walk_10p_02",133,44,52
"random_walk_10p_02",134,49,48
"random_walk_10p_02",135,50,44
"random_walk_10p_02",136,51,40
"random_walk_10p_02",137,43,36
"random_walk_10p_02",138,36,32
"random_walk_10p_02",139,37,28
"random_walk_10p_02",140,41,24
"random_walk_10p_02",141,43,20
"random_walk_10p_02",142,42,16
"random_walk_10p_02",143,34,12
"random_walk_10p_02",144,32,8
"random_walk_10p_02",145,29,4
"random_walk_10p_02",146,29,1
"random_walk_10p_02",147,28,0
"random_walk_10p_02",148,21,0
"random_walk_10p_02",149,11,0
"random_walk_10p_02",150,5,0
"random_walk_10p_02",151,1,0
"random_walk_10p_02",152,0,0
